Timestamp,Connection_ID,State,Bytes_Sent,Bytes_Received
0.061934471130371094,0,CONNECTED,0,0
0.06603646278381348,0,HEADER_SENT,219,0
0.0662832260131836,0,HEADER_SENT,49,0
0.161970853805542,1,CONNECTED,0,0
0.164536714553833,1,HEADER_SENT,203,0
0.16477489471435547,1,HEADER_SENT,27,0
0.24147415161132812,2,CONNECTED,0,0
0.245070219039917,2,HEADER_SENT,213,0
0.24537205696105957,2,HEADER_SENT,27,0
0.38309288024902344,3,CONNECTED,0,0
0.3875734806060791,3,HEADER_SENT,222,0
0.3879075050354004,3,HEADER_SENT,17,0
0.6463708877563477,4,CONNECTED,0,0
0.6498825550079346,4,HEADER_SENT,197,0
0.6501386165618896,4,HEADER_SENT,35,0
0.955308198928833,5,CONNECTED,0,0
0.9594876766204834,5,HEADER_SENT,200,0
0.959897518157959,5,HEADER_SENT,15,0
1.046280860900879,6,CONNECTED,0,0
1.0470280647277832,6,HEADER_SENT,202,0
1.0471181869506836,6,HEADER_SENT,34,0
1.1400153636932373,7,CONNECTED,0,0
1.1410412788391113,7,HEADER_SENT,218,0
1.1411635875701904,7,HEADER_SENT,23,0
1.1944193840026855,8,CONNECTED,0,0
1.196138858795166,8,HEADER_SENT,213,0
1.1963403224945068,8,HEADER_SENT,31,0
1.363499641418457,9,CONNECTED,0,0
1.36708664894104,9,HEADER_SENT,199,0
1.3673608303070068,9,HEADER_SENT,35,0
1.4323952198028564,10,CONNECTED,0,0
1.4342317581176758,10,HEADER_SENT,229,0
1.4344651699066162,10,HEADER_SENT,17,0
1.547558069229126,11,CONNECTED,0,0
1.5512726306915283,11,HEADER_SENT,220,0
1.5515272617340088,11,HEADER_SENT,42,0
1.6385705471038818,12,CONNECTED,0,0
1.6427106857299805,12,HEADER_SENT,219,0
1.6429688930511475,12,HEADER_SENT,28,0
1.8512117862701416,13,CONNECTED,0,0
1.8546772003173828,13,HEADER_SENT,199,0
1.8549485206604004,13,HEADER_SENT,39,0
2.053091526031494,14,CONNECTED,0,0
2.0558013916015625,14,HEADER_SENT,227,0
2.0560081005096436,14,HEADER_SENT,23,0
2.2140910625457764,15,CONNECTED,0,0
2.217866897583008,15,HEADER_SENT,213,0
2.2181646823883057,15,HEADER_SENT,29,0
2.342367172241211,16,CONNECTED,0,0
2.345187187194824,16,HEADER_SENT,205,0
2.345458745956421,16,HEADER_SENT,35,0
2.493051528930664,17,CONNECTED,0,0
2.4969005584716797,17,HEADER_SENT,215,0
2.497110605239868,17,HEADER_SENT,17,0
2.621218681335449,18,CONNECTED,0,0
2.625246286392212,18,HEADER_SENT,222,0
2.625462532043457,18,HEADER_SENT,21,0
2.7699010372161865,19,CONNECTED,0,0
2.7735936641693115,19,HEADER_SENT,210,0
2.7738237380981445,19,HEADER_SENT,27,0
2.872321367263794,20,CONNECTED,0,0
2.874058485031128,20,HEADER_SENT,204,0
2.8742876052856445,20,HEADER_SENT,31,0
2.965426445007324,21,CONNECTED,0,0
2.9665985107421875,21,HEADER_SENT,232,0
2.9667556285858154,21,HEADER_SENT,41,0
3.0563089847564697,22,CONNECTED,0,0
3.058732271194458,22,HEADER_SENT,211,0
3.058987855911255,22,HEADER_SENT,44,0
3.1109282970428467,23,CONNECTED,0,0
3.114797353744507,23,HEADER_SENT,225,0
3.115251302719116,23,HEADER_SENT,25,0
3.263443946838379,24,CONNECTED,0,0
3.2668700218200684,24,HEADER_SENT,224,0
3.267099142074585,24,HEADER_SENT,34,0
3.3871991634368896,25,CONNECTED,0,0
3.389806032180786,25,HEADER_SENT,212,0
3.390010356903076,25,HEADER_SENT,29,0
3.519526958465576,26,CONNECTED,0,0
3.523057460784912,26,HEADER_SENT,210,0
3.523341417312622,26,HEADER_SENT,42,0
3.6201066970825195,27,CONNECTED,0,0
3.6229493618011475,27,HEADER_SENT,208,0
3.6231656074523926,27,HEADER_SENT,29,0
3.6963188648223877,28,CONNECTED,0,0
3.6999475955963135,28,HEADER_SENT,231,0
3.7001936435699463,28,HEADER_SENT,35,0
3.7892379760742188,29,CONNECTED,0,0
3.792668342590332,29,HEADER_SENT,214,0
3.792917251586914,29,HEADER_SENT,34,0
3.8658764362335205,30,CONNECTED,0,0
3.8695075511932373,30,HEADER_SENT,233,0
3.869751214981079,30,HEADER_SENT,29,0
3.9284064769744873,31,CONNECTED,0,0
3.9321022033691406,31,HEADER_SENT,232,0
3.9323697090148926,31,HEADER_SENT,25,0
4.031412601470947,32,CONNECTED,0,0
4.03533148765564,32,HEADER_SENT,203,0
4.035641670227051,32,HEADER_SENT,35,0
4.120981216430664,33,CONNECTED,0,0
4.125744819641113,33,HEADER_SENT,215,0
4.1260826587677,33,HEADER_SENT,50,0
4.220000743865967,34,CONNECTED,0,0
4.224079370498657,34,HEADER_SENT,213,0
4.224268436431885,34,HEADER_SENT,12,0
4.28245210647583,35,CONNECTED,0,0
4.2871973514556885,35,HEADER_SENT,227,0
4.287465333938599,35,HEADER_SENT,27,0
4.374279737472534,36,CONNECTED,0,0
4.377980470657349,36,HEADER_SENT,210,0
4.378678321838379,36,HEADER_SENT,21,0
4.529853105545044,37,CONNECTED,0,0
4.534325122833252,37,HEADER_SENT,212,0
4.534590721130371,37,HEADER_SENT,38,0
4.656534910202026,38,CONNECTED,0,0
4.659392833709717,38,HEADER_SENT,232,0
4.659891843795776,38,HEADER_SENT,50,0
4.732595920562744,39,CONNECTED,0,0
4.736220359802246,39,HEADER_SENT,221,0
4.736474514007568,39,HEADER_SENT,42,0
4.862597942352295,40,CONNECTED,0,0
4.866460561752319,40,HEADER_SENT,208,0
4.866759538650513,40,HEADER_SENT,40,0
5.030321359634399,41,CONNECTED,0,0
5.034234523773193,41,HEADER_SENT,209,0
5.034446716308594,41,HEADER_SENT,24,0
5.142765760421753,42,CONNECTED,0,0
5.146430969238281,42,HEADER_SENT,214,0
5.146680116653442,42,HEADER_SENT,29,0
5.241548299789429,43,CONNECTED,0,0
5.24502968788147,43,HEADER_SENT,218,0
5.245250225067139,43,HEADER_SENT,26,0
5.348358869552612,44,CONNECTED,0,0
5.35206413269043,44,HEADER_SENT,196,0
5.352293491363525,44,HEADER_SENT,17,0
5.412266731262207,45,CONNECTED,0,0
5.41632342338562,45,HEADER_SENT,223,0
5.416636943817139,45,HEADER_SENT,36,0
5.5135414600372314,46,CONNECTED,0,0
5.516911029815674,46,HEADER_SENT,211,0
5.517193555831909,46,HEADER_SENT,51,0
5.7043657302856445,47,CONNECTED,0,0
5.707976341247559,47,HEADER_SENT,214,0
5.708240509033203,47,HEADER_SENT,36,0
5.833345413208008,48,CONNECTED,0,0
5.83828067779541,48,HEADER_SENT,213,0
5.8386101722717285,48,HEADER_SENT,38,0
5.997046232223511,49,CONNECTED,0,0
6.001063108444214,49,HEADER_SENT,205,0
6.00139594078064,49,HEADER_SENT,14,0
6.198852062225342,50,CONNECTED,0,0
6.201371192932129,50,HEADER_SENT,208,0
6.201545238494873,50,HEADER_SENT,22,0
7.344106912612915,51,CONNECTED,0,0
7.34644079208374,51,HEADER_SENT,213,0
7.34663987159729,51,HEADER_SENT,28,0
7.610376358032227,52,CONNECTED,0,0
7.612494468688965,52,HEADER_SENT,220,0
7.612649202346802,52,HEADER_SENT,10,0
7.750800132751465,53,CONNECTED,0,0
7.753453254699707,53,HEADER_SENT,211,0
7.7536704540252686,53,HEADER_SENT,20,0
7.820953845977783,54,CONNECTED,0,0
7.824689865112305,54,HEADER_SENT,218,0
7.824946880340576,54,HEADER_SENT,40,0
8.030398607254028,55,CONNECTED,0,0
8.03411054611206,55,HEADER_SENT,213,0
8.034379243850708,55,HEADER_SENT,23,0
8.253353595733643,56,CONNECTED,0,0
8.25691819190979,56,HEADER_SENT,201,0
8.257203340530396,56,HEADER_SENT,20,0
8.405480146408081,57,CONNECTED,0,0
8.408969163894653,57,HEADER_SENT,210,0
8.409363031387329,57,HEADER_SENT,38,0
8.521208763122559,58,CONNECTED,0,0
8.52524733543396,58,HEADER_SENT,205,0
8.52542519569397,58,HEADER_SENT,11,0
8.638762950897217,59,CONNECTED,0,0
8.641525506973267,59,HEADER_SENT,212,0
8.641828536987305,59,HEADER_SENT,35,0
8.742609024047852,60,CONNECTED,0,0
8.744493961334229,60,HEADER_SENT,219,0
8.745306015014648,60,HEADER_SENT,42,0
8.819367170333862,61,CONNECTED,0,0
8.821642637252808,61,HEADER_SENT,205,0
8.821856260299683,61,HEADER_SENT,49,0
8.904944896697998,62,CONNECTED,0,0
8.907097816467285,62,HEADER_SENT,209,0
8.907238245010376,62,HEADER_SENT,21,0
8.985390186309814,63,CONNECTED,0,0
8.988613605499268,63,HEADER_SENT,206,0
8.988770484924316,63,HEADER_SENT,31,0
9.092539548873901,64,CONNECTED,0,0
9.09603238105774,64,HEADER_SENT,211,0
9.096206188201904,64,HEADER_SENT,27,0
9.198509693145752,65,CONNECTED,0,0
9.20175313949585,65,HEADER_SENT,214,0
9.201955318450928,65,HEADER_SENT,20,0
9.34927749633789,66,CONNECTED,0,0
9.351569414138794,66,HEADER_SENT,226,0
9.35193419456482,66,HEADER_SENT,34,0
9.457286834716797,67,CONNECTED,0,0
9.460749387741089,67,HEADER_SENT,220,0
9.461021661758423,67,HEADER_SENT,36,0
9.546637773513794,68,CONNECTED,0,0
9.549086093902588,68,HEADER_SENT,217,0
9.549418687820435,68,HEADER_SENT,18,0
9.61266279220581,69,CONNECTED,0,0
9.616284370422363,69,HEADER_SENT,228,0
9.61832857131958,69,HEADER_SENT,14,0
9.780247211456299,70,CONNECTED,0,0
9.783103942871094,70,HEADER_SENT,199,0
9.7839834690094,70,HEADER_SENT,14,0
10.066713571548462,71,CONNECTED,0,0
10.068270206451416,71,HEADER_SENT,214,0
10.068471431732178,71,HEADER_SENT,26,0
10.07042407989502,0,HEADER_SENT,30,0
10.166911125183105,1,HEADER_SENT,32,0
10.247573137283325,2,HEADER_SENT,23,0
10.346133947372437,72,CONNECTED,0,0
10.349384784698486,72,HEADER_SENT,221,0
10.349663019180298,72,HEADER_SENT,26,0
10.389031171798706,3,HEADER_SENT,12,0
10.515992164611816,73,CONNECTED,0,0
10.519339084625244,73,HEADER_SENT,213,0
10.51956844329834,73,HEADER_SENT,33,0
10.654008150100708,4,HEADER_SENT,19,0
10.678032636642456,74,CONNECTED,0,0
10.681001663208008,74,HEADER_SENT,213,0
10.681254863739014,74,HEADER_SENT,40,0
10.828940153121948,75,CONNECTED,0,0
10.832435369491577,75,HEADER_SENT,224,0
10.834745168685913,75,HEADER_SENT,35,0
10.96170687675476,5,HEADER_SENT,15,0
11.03075623512268,76,CONNECTED,0,0
11.035942554473877,76,HEADER_SENT,214,0
11.036179304122925,76,HEADER_SENT,26,0
11.047722816467285,6,HEADER_SENT,34,0
11.142730236053467,7,HEADER_SENT,17,0
11.169938087463379,77,CONNECTED,0,0
11.172060489654541,77,HEADER_SENT,207,0
11.172356843948364,77,HEADER_SENT,34,0
11.198077917098999,8,HEADER_SENT,36,0
11.237205505371094,78,CONNECTED,0,0
11.239821195602417,78,HEADER_SENT,221,0
11.240139961242676,78,HEADER_SENT,37,0
11.358221769332886,79,CONNECTED,0,0
11.36168122291565,79,HEADER_SENT,213,0
11.361894845962524,79,HEADER_SENT,26,0
11.36881136894226,9,HEADER_SENT,21,0
11.430585145950317,80,CONNECTED,0,0
11.4337637424469,80,HEADER_SENT,204,0
11.434033393859863,80,HEADER_SENT,35,0
11.435010433197021,10,HEADER_SENT,42,0
11.526800870895386,81,CONNECTED,0,0
11.530502319335938,81,HEADER_SENT,200,0
11.530786991119385,81,HEADER_SENT,31,0
11.553518295288086,11,HEADER_SENT,26,0
11.631983518600464,82,CONNECTED,0,0
11.635093927383423,82,HEADER_SENT,199,0
11.637617826461792,82,HEADER_SENT,27,0
11.644724369049072,12,HEADER_SENT,40,0
11.715755939483643,83,CONNECTED,0,0
11.719951629638672,83,HEADER_SENT,230,0
11.720181465148926,83,HEADER_SENT,21,0
11.857110500335693,13,HEADER_SENT,49,0
11.881350994110107,84,CONNECTED,0,0
11.885132074356079,84,HEADER_SENT,217,0
11.885447025299072,84,HEADER_SENT,39,0
12.059635639190674,14,HEADER_SENT,29,0
12.100389242172241,85,CONNECTED,0,0
12.104180574417114,85,HEADER_SENT,213,0
12.104464530944824,85,HEADER_SENT,34,0
12.200028896331787,86,CONNECTED,0,0
12.203517436981201,86,HEADER_SENT,208,0
12.203865051269531,86,HEADER_SENT,31,0
12.220313549041748,15,HEADER_SENT,48,0
12.34776258468628,16,HEADER_SENT,15,0
12.383029222488403,87,CONNECTED,0,0
12.387223243713379,87,HEADER_SENT,215,0
12.387467861175537,87,HEADER_SENT,27,0
12.4996337890625,17,HEADER_SENT,49,0
12.6126389503479,88,CONNECTED,0,0
12.615619659423828,88,HEADER_SENT,225,0
12.616100311279297,88,HEADER_SENT,29,0
12.627963542938232,18,HEADER_SENT,19,0
12.759828329086304,89,CONNECTED,0,0
12.76207685470581,89,HEADER_SENT,205,0
12.762343168258667,89,HEADER_SENT,40,0
